,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
842,CHEMBL520024,CC1CN(c2ccc3ccccc3n2)CCN1CCCN1C(=O)c2ccccc2C1=O,7.1,1,7.1,0.0,0.0,0
843,CHEMBL3703725,CNc1ccc(-c2ccc3c(c2)CNCC3c2ccc(F)cc2)nn1,7.055,1,7.055,,0.0,0
844,CHEMBL374634,CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,6.055,1,6.1575,0.14495689014324228,1.6646366220056847,0
845,CHEMBL4103183,c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,5.82,0,5.82,,0.0,0
846,CHEMBL486044,CN[C@H]1C[C@H](Oc2ccccc2C)c2ccccc21,6.43,1,6.430899999999999,0.0012727922061362734,0.013994930725087918,0
847,CHEMBL577497,CC(=O)N(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,8.28,1,8.28,,0.0,0
848,CHEMBL529660,CNCc1cc(OC)ccc1Oc1ccc(Cl)c(Cl)c1,8.42,1,8.42,0.0,0.0,0
849,CHEMBL486278,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,8.715,1,8.715,,0.0,0
850,CHEMBL1852370,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,7.89,1,7.89,,0.0,0
851,CHEMBL3703729,CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(C(F)(F)F)nn3)cc21,7.58,1,7.58,,0.0,0
852,CHEMBL2407326,CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,7.75,1,7.75,,0.0,0
853,CHEMBL2171415,CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,7.36,1,7.36,,0.0,0
854,CHEMBL4061167,c1ccc(CC2CCN(CCCn3nnnc3-c3ccccc3)CC2)cc1,6.06,1,6.06,,0.0,0
855,CHEMBL3331503,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,7.729999999999999,1,7.729999999999999,,0.0,0
856,CHEMBL550779,Clc1cccc(OC(c2ccncc2)C2CCNCC2)c1Cl,8.1,1,8.1,0.0,0.0,0
857,CHEMBL453838,CNCCC(c1ccccc1)n1ccc2ccccc21,6.49,1,6.49,,0.0,0
858,CHEMBL3681360,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1,6.46,1,6.46,,0.0,0
859,CHEMBL3799072,CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOc3ccc4ccccc4c3)cc21,6.36,1,6.36,,0.0,0
860,CHEMBL565639,CC(C)N(C(=O)c1ccc2ccccc2c1)[C@@H]1CCNC1,7.82,1,7.821955000000001,0.0027647875144402425,0.02499375156211708,0
861,CHEMBL2333615,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(F)c2)CC1,8.08,1,8.08,,0.0,0
862,CHEMBL4248596,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,5.35,0,5.35,,0.0,0
863,CHEMBL380095,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,7.6,1,8.061440000000001,0.6525747062214411,5.7240393775802,0
864,CHEMBL1221,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,6.85,1,6.85,,0.0,0
865,CHEMBL457967,COc1ccc(F)cc1C1CCC(CN)O1,5.04,0,5.10105,0.08633773798287721,1.1968124209721493,0
866,CHEMBL1271984,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,6.05,1,6.05,,0.0,0
867,CHEMBL469068,CC(C)(C)CC(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,7.57,1,7.57,0.0,0.0,0
868,CHEMBL562691,Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,8.1,1,8.1,,0.0,0
869,CHEMBL2337590,Cc1ccccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,7.2,1,7.2,0.0,0.0,0
870,CHEMBL3774556,Clc1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)cc1,5.69,0,5.69,,0.0,0
871,CHEMBL173344,C=C(C)c1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)CC)cc1,9.8,1,9.8,,0.0,0
872,CHEMBL3770663,CNC[C@]1(c2ccc3ccccc3c2)CC[C@@](C)(O)CC1,7.96,1,7.96,,0.0,0
873,CHEMBL1271757,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1,6.23,1,6.23,,0.0,0
874,CHEMBL483573,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(Cl)cc13)C1CCC1)CO2,6.21,1,6.666024999999999,0.6449167397811908,6.841033449469504,0
875,CHEMBL3216502,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,6.32,1,6.320105,0.0001484924240485777,0.0016613648032679468,0
876,CHEMBL575753,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2ccc(Cl)cc21,6.06,1,6.06149,0.0021071782079365273,0.024581414800658508,0
877,CHEMBL1644479,Cc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,6.21,1,6.205,0.007071067811865324,0.08058017727638829,0
878,CHEMBL1214047,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1C,5.96,0,5.962485,0.003514320702497241,0.04167725369539832,0
879,CHEMBL210348,CCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,6.05,1,6.052020000000001,0.0028567113959938398,0.033377285600523436,0
880,CHEMBL465515,Fc1ccc2cc(CCN3CCNCC3)ccc2c1,7.96,1,7.96,0.0,0.0,0
881,CHEMBL4226593,CNC[C@]1(c2ccc(Cl)c(Cl)c2)CC[C@](C)(O)CC1,6.68,1,6.68,,0.0,0
882,CHEMBL4071311,CN(C)CCCC1(c2cc(Cl)cc(Cl)c2)OCc2ccccc21,5.671666666666666,0,5.671666666666666,,0.0,0
883,CHEMBL365092,COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1S2,5.89,0,5.89,,0.0,0
884,CHEMBL3593397,NC(=O)[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,6.11,1,6.11,,0.0,0
885,CHEMBL493264,CSc1ccc(Sc2ccccc2CN(C)C)cc1,7.66,1,7.66,,0.0,0
886,CHEMBL479999,CN(C)Cc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,8.52,1,8.52,,0.0,0
888,CHEMBL510915,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1-c1cccc2ccccc12,8.0,1,8.0,,0.0,0
889,CHEMBL1275794,CN(C)[C@@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,8.55,1,8.55142,0.002008183258569134,0.01660542927372919,0
890,CHEMBL203331,CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,6.62,1,6.62,,0.0,0
891,CHEMBL3673130,FC(F)(F)c1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)C3)cn12,7.95,1,7.95,,0.0,0
892,CHEMBL402851,CN(C)Cc1ccccc1Oc1ccccc1Cl,6.55,1,6.55,0.0,0.0,0
893,CHEMBL1088163,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,7.12,1,7.12,0.0,0.0,0
894,CHEMBL1118,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,7.525,1,7.6725,0.20859650045003147,1.9224503095470833,0
895,CHEMBL502129,CN(C)Cc1cc(C(=O)N(C)C)ccc1Oc1ccc(OC(F)(F)F)cc1,7.0,1,7.0,0.0,0.0,0
896,CHEMBL113136,CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,6.52,1,7.06,0.7636753236814714,7.64872521246459,0
897,CHEMBL1830892,O=S1(=O)N(CCC2CNCCO2)c2cccc(F)c2N1c1ccccc1F,5.24,0,5.24,0.0,0.0,0
898,CHEMBL314912,COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2C[C@@H](O)C1N2C,5.02,0,5.02,0.0,0.0,0
899,CHEMBL2012107,COC(=O)[C@@H]1C2CCC(C[C@H]1c1cccc(-c3cccs3)c1)O2,6.54,1,6.54,,0.0,0
900,CHEMBL401417,CN(C)CC1CC1c1ccc2cc(C#N)c(C#N)cc2c1,8.23,1,8.23,,0.0,0
901,CHEMBL451460,c1ccc2cc(OCC3CCNC3)ccc2c1,7.6,1,7.6,,0.0,0
902,CHEMBL256970,Cc1cc(Oc2ccc(Cl)cc2C)c(CN(C)C)cn1,8.22,1,8.22,,0.0,0
903,CHEMBL229381,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,6.42,1,6.42,,0.0,0
904,CHEMBL514937,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(O)c1C,7.0,1,7.0,0.0,0.0,0
905,CHEMBL1077874,CCSc1ccc(CC(C)NO)cc1,4.59,0,4.59,,0.0,0
906,CHEMBL3673170,Fc1cc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)ccc1Cl,8.14,1,8.14,,0.0,0
907,CHEMBL451178,CN(C)Cc1cc(CC(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,8.61,1,8.61,0.0,0.0,0
908,CHEMBL67024,Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.33,1,6.495,0.23334523779156074,2.5404157043879914,0
909,CHEMBL463585,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,7.8,1,7.8,,0.0,0
910,CHEMBL490204,CSc1ccc(Oc2ccc(C)cc2CN(C)C)cc1,8.3,1,8.3,,0.0,0
911,CHEMBL260863,C=CCN(CC#CC)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN,7.19,1,7.19191,0.0027011479041320944,0.026557618212681114,0
912,CHEMBL509228,CNC[C@@H](O)[C@@H](c1ccccc1)N(C)c1ccccc1,6.38,1,6.3804549999999995,0.0006434671708802055,0.00713115287232102,0
913,CHEMBL218082,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,7.97,1,8.495,0.7424621202458751,6.180105944673332,0
914,CHEMBL2219901,COC(c1ccc(Cl)cc1)C1CNC1,7.37,1,7.37,,0.0,0
915,CHEMBL396540,CN(C)C1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,8.28,1,8.28,,0.0,0
916,CHEMBL1813474,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,6.3,1,6.3,,0.0,0
917,CHEMBL2380974,CN(Cc1ccccc1)C[C@@H]1CCC[C@H]1c1ccc2[nH]cc(C#N)c2c1,6.85,1,6.85,,0.0,0
918,CHEMBL3612827,O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc2ccccc2o1,6.3,1,6.3,,0.0,0
919,CHEMBL456017,COc1ccc(F)cc1[C@@H]1CC[C@H](CCN)O1,5.59,0,5.59,,0.0,0
920,CHEMBL4249668,O=C(NCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2c1,5.02,0,5.02,,0.0,0
921,CHEMBL219224,CC(c1ccc(Cl)cc1)C1CCCCN1,5.525,0,5.6225000000000005,0.13788582233137603,1.7341040462427768,0
922,CHEMBL3612826,O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc2ccccc2[nH]1,6.26,1,6.26,,0.0,0
923,CHEMBL505147,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1,8.4,1,8.4,,0.0,0
924,CHEMBL1765599,CCN1[C@@H](C)[C@](O)(c2cccc(Cl)c2)OCC1(C)C,5.82,0,5.82,,0.0,0
925,CHEMBL4239115,Cc1ccc(N2CCN(CCCNC(=O)c3ccc4ccccc4c3)CC2)cc1,6.34,1,6.34,,0.0,0
926,CHEMBL435612,Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCC2,6.59,1,7.285,0.9828784258493014,9.54015099519561,0
927,CHEMBL2012105,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3cccn3C)cc1)O2,6.25,1,6.25,,0.0,0
928,CHEMBL460295,Cc1ccccc1OC1c2ccccc2CC1(O)CNCCO,5.46,0,5.46,,0.0,0
929,CHEMBL1276962,CN(Cc1ccccc1)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1,8.28,1,8.28,,0.0,0
930,CHEMBL210126,CCc1ccccc1CC(c1ccccc1)N1CCNCC1,7.8,1,7.8,0.0,0.0,0
931,CHEMBL403441,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,7.876666666666666,1,7.938333333333333,0.08720983634634162,0.7768213310938468,0
932,CHEMBL1276227,CN(C)C1CCC(c2c[nH]c3cc(Cl)ccc23)C1,8.19,1,8.19,0.0,0.0,0
933,CHEMBL3673168,FC(F)Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,8.52,1,8.52,,0.0,0
934,CHEMBL451500,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,6.71,1,6.71,,0.0,0
935,CHEMBL408940,C#CCN(CC=C)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,6.89,1,6.89,,0.0,0
936,CHEMBL2337601,O=[N+]([O-])c1ccccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,7.2,1,7.2,,0.0,0
937,CHEMBL486043,Cc1ccccc1O[C@H]1C[C@H](N)c2ccccc21,5.0,0,5.0,0.0,0.0,0
938,CHEMBL2430700,O=C1NCC(c2ccc(Cl)cc2)C1c1ccc2ccccc2c1,5.19,0,5.385,0.2757716446627536,3.6211699164345292,0
939,CHEMBL576170,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2ccccc21,6.36,1,6.36,0.0,0.0,0
940,CHEMBL3763594,O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,5.6,0,5.6,,0.0,0
941,CHEMBL469811,Fc1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,8.4,1,8.4,,0.0,0
942,CHEMBL313664,COC(=O)C1C2CCC(CC1c1ccc(I)cc1)O2,7.5299999999999985,1,7.725,0.2757716446627543,2.5242718446602095,0
943,CHEMBL442923,CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,7.43,1,7.43,0.0,0.0,0
944,CHEMBL3775140,Clc1cccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)c1Cl,5.6,0,5.6,,0.0,0
945,CHEMBL512435,CNC[C@@H](O)[C@H](c1cccc(Cl)c1)N(C)c1ccccc1,6.62,1,6.625,0.007071067811865324,0.07547169811320593,0
946,CHEMBL2096877,Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(C)cc2)N3C)cc1,6.0,0,6.0,,0.0,0
947,CHEMBL2380978,CCNC[C@@H]1CCC[C@H]1c1ccc2[nH]cc(C#N)c2c1,6.58,1,6.58,,0.0,0
948,CHEMBL466500,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(Cl)c1,7.39,1,7.39,,0.0,0
949,CHEMBL402027,C=C(F)CN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,7.22,1,7.22,,0.0,0
950,CHEMBL198019,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(F)cc12,8.39,1,8.39,,0.0,0
951,CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.85,0,5.85,,0.0,0
952,CHEMBL1080746,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1N1CCCCC1,6.96,1,6.96,,0.0,0
953,CHEMBL2338049,Fc1ccc(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,9.0,1,9.0,0.0,0.0,0
954,CHEMBL2337586,COc1ccccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,6.8,1,6.8,,0.0,0
955,CHEMBL213496,CCOc1ccccc1CC(c1cncs1)N1CCNCC1,7.4,1,7.4,,0.0,0
956,CHEMBL1080727,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,7.59,1,7.59,0.0,0.0,0
957,CHEMBL3593404,CC(=O)NC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(C)c1,6.32,1,6.32,,0.0,0
958,CHEMBL457966,NCCC1CCC(CCc2ccc(O)cc2)O1,5.39,0,5.391755,0.0024819448019650268,0.032549698567538275,0
959,CHEMBL541226,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,8.1,1,8.1,,0.0,0
960,CHEMBL509446,Cc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CN,5.52,0,5.52,,0.0,0
961,CHEMBL1276961,CCN(CC)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1,8.21,1,8.21,0.0,0.0,0
962,CHEMBL564100,Clc1ccccc1OC(c1cccnc1)C1CCNCC1,8.05,1,8.05,0.0,0.0,0
963,CHEMBL42553,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,8.6,1,8.60103,0.00145663996924441,0.011975309933811257,0
964,CHEMBL336100,OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,6.89,1,6.89,,0.0,0
965,CHEMBL184770,Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,6.58,1,6.58,,0.0,0
966,CHEMBL1643511,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,7.7,1,7.7,0.0,0.0,0
967,CHEMBL322605,COC(=O)[C@@H]1C2CCC(C2)CC1c1ccc2ccccc2c1,6.97,1,6.97,0.0,0.0,0
968,CHEMBL1813312,CN1C[C@@H]2CCCC[C@]2(c2cccc3ccccc23)C1,6.4,1,6.4,,0.0,0
969,CHEMBL1214428,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccc(Cl)cc2)n1C,6.13,1,6.13,,0.0,0
970,CHEMBL257424,CN(C)Cc1ccccc1Oc1cccc(Cl)c1,6.67,1,6.67,,0.0,0
971,CHEMBL2112412,COC(=O)[C@@H]1C2CCC(C2)C[C@@H]1c1ccc2ccccc2c1,7.22,1,7.22,,0.0,0
972,CHEMBL4225251,C[C@]1(O)CC[C@](CN)(c2ccc(Cl)c(Cl)c2)CC1,5.93,0,5.93,,0.0,0
973,CHEMBL563852,FC(F)(F)Oc1ccccc1OC(c1cccnc1)C1CCNCC1,7.02,1,7.02,,0.0,0
974,CHEMBL1852501,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,9.19,1,9.19,,0.0,0
975,CHEMBL489562,CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc2c(c1)CCS2,8.15,1,8.15,,0.0,0
976,CHEMBL1684049,CC(N)C1(c2cccc3ccccc23)CCCCC1,5.77,0,5.77,,0.0,0
977,CHEMBL317757,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.27,0,5.38,0.1555634918610409,2.044609665427515,0
978,CHEMBL583752,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,5.99,0,5.99,,0.0,0
979,CHEMBL491609,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1F,8.05,1,8.05,,0.0,0
980,CHEMBL2310846,COC(=O)[C@H]1C(c2ccc(Cl)c(Cl)c2)CC2C[C@@H](O)[C@H]1N2C,6.07,1,6.465,0.5586143571373728,6.109822119102855,0
981,CHEMBL3334799,CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCNCC1,6.4,1,6.4,,0.0,0
982,CHEMBL491754,CCN(CC)CCCCCn1c2ccccc2c(=O)c2ccccc21,5.11,0,5.11,,0.0,0
983,CHEMBL1078836,CSc1ccc(CC(C)N(C)O)cc1,4.53,0,4.53,0.0,0.0,0
984,CHEMBL224093,C[n+]1ccc(-c2ccc(SS(C)(=O)=O)cc2)cc1,5.4,0,5.4,,0.0,0
985,CHEMBL381127,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,5.61,0,5.612195,0.003104198769409183,0.0391112568255291,0
986,CHEMBL326466,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,8.05,1,8.345,0.41719300090006295,3.5350509286998193,0
987,CHEMBL445743,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1OC,5.68,0,5.68,0.0,0.0,0
988,CHEMBL246920,Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl,8.22,1,8.22,,0.0,0
989,CHEMBL257338,CCN(CC)C(=O)[C@@]1(c2cc3ccccc3s2)C[C@H]1CN,6.21,1,6.21,0.0,0.0,0
990,CHEMBL403616,C=CCN(CCOC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,7.33,1,7.33,0.0,0.0,0
991,CHEMBL1683878,Clc1ccc(C2(CN3CCCCC3)CCCCC2)cc1Cl,5.01,0,5.01,,0.0,0
992,CHEMBL485541,CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CCCC1=O,7.3,1,7.300515,0.000728319984622205,0.007054296854400589,0
993,CHEMBL3094161,COc1ccc2[nH]cc(CN(C)CCCC3(c4ccc(F)cc4)OCc4cc(C#N)ccc43)c2c1,5.24,0,5.24,,0.0,0
994,CHEMBL214009,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(C(N)=O)c2C1,7.22,1,7.221284999999998,0.0018172644276481435,0.01779461688603104,0
995,CHEMBL3703748,CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc4ncnn4c3)cc21,8.38,1,8.38,,0.0,0
996,CHEMBL213229,CCOc1ccccc1CC(c1cccnc1)N1CCNCC1,7.34,1,7.34,,0.0,0
997,CHEMBL27025,CN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,6.8,1,6.8,0.0,0.0,0
998,CHEMBL2337589,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CCNC1,6.9,1,6.900005,7.071067812539836e-06,7.246371560325988e-05,0
999,CHEMBL202755,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)O)cc21,7.05,1,7.05,,0.0,0
1000,CHEMBL524271,CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1cccc2ccccc12,6.85,1,6.851934999999999,0.0027365032431922814,0.028240197841917298,0
1001,CHEMBL1214595,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,6.04,1,6.040955,0.001350573952065733,0.015808758714479103,0
1002,CHEMBL362363,O=C1O[C@]2(CC[C@@H](N3CCN(Cc4ccccc4I)CC3)CC2)c2ccc3c(c21)OCCO3,7.27,1,7.27,0.0,0.0,0
1004,CHEMBL491394,CN(C)Cc1cnccc1Oc1ccc2c(c1)CCS2,8.52,1,8.52,,0.0,0
1005,CHEMBL3323101,CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,6.77,1,6.77,,0.0,0
1006,CHEMBL226984,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,5.62,0,5.3100000000000005,0.43840620433565985,5.838041431261763,0
1007,CHEMBL1276249,CN(C)C1CCC(c2c[nH]c3cc(Br)ccc23)C1,8.02,1,8.02,,0.0,0
1008,CHEMBL465123,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7.34,1,7.34,0.0,0.0,0
1009,CHEMBL211527,Clc1ccc(CC(c2ccccc2)N2CCNCC2)c(Cl)c1,7.96,1,7.96,0.0,0.0,0
1010,CHEMBL3323183,CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3ccsc3c2)C1,8.35,1,8.35,,0.0,0
1011,CHEMBL2332389,CN(CCCN1c2ccccc2CCc2ccccc21)CCOCCOCCN(C)CCCN1c2ccccc2CCc2ccccc21,5.32,0,5.32,,0.0,0
1012,CHEMBL513629,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,6.94,1,6.94,,0.0,0
1013,CHEMBL2219885,c1ccc(COC(c2ccccc2)C2CNC2)cc1,7.08,1,7.08,,0.0,0
1014,CHEMBL194372,CN[C@@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,7.38,1,7.38,,0.0,0
1015,CHEMBL1080747,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,7.1,1,7.1,0.0,0.0,0
1016,CHEMBL1411979,CN(C)CCN(Cc1cccs1)c1ccccn1,6.7,1,6.7,,0.0,0
1017,CHEMBL3892951,Cc1ccccc1OC(c1ccc(Cl)c(Cl)c1)C1CNC1,7.94,1,7.94,,0.0,0
1018,CHEMBL206599,CNC(=O)c1ccc2c(c1)[C@H](c1ccc(Cl)c(Cl)c1)CC[C@@H]2NC,7.6,1,7.6010300000000015,0.0014566399692459802,0.01355079508963736,0
1019,CHEMBL213652,CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,6.89,1,6.89,,0.0,0
1020,CHEMBL2333627,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)C3)n2)(c2ccc(F)cc2)CC1,8.48,1,8.48,,0.0,0
1021,CHEMBL99653,CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,6.27,1,6.27,,0.0,0
1022,CHEMBL3799416,CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCc3cccc4ccccc34)cc21,6.21,1,6.21,,0.0,0
1023,CHEMBL182288,Oc1nc2cc3c(cc2c2c1[C@@H](N1CCN(Cc4ccccc4I)CC1)CCC2)OCO3,7.64,1,7.64,0.0,0.0,0
1024,CHEMBL3798819,CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOc3cccc4ccccc34)cc21,5.32,0,5.32,,0.0,0
1025,CHEMBL363768,COc1ccccc1CC1CCN([C@H]2CC[C@]3(CC2)OC(=O)c2c4c(ccc23)OCO4)CC1,6.82,1,6.82,,0.0,0
1026,CHEMBL572917,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(Br)ccc21,7.28,1,7.28,,0.0,0
1027,CHEMBL404754,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,7.89,1,7.89,,0.0,0
1028,CHEMBL1852420,CCCn1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C,7.98,1,7.98,,0.0,0
1029,CHEMBL1828653,O=S1(=O)N(CCC2CNCCO2)c2c(F)cccc2N1c1ccccc1F,6.0,0,6.0,,0.0,0
